Time(s),mV
17.543,1.38
17.544,1.38
17.545,1.38
17.546,1.38
17.547,1.38
17.548,1.38
17.549,1.38
17.55,1.38
17.551,1.38
17.552,1.38
17.553,1.38
17.554,1.38
17.555,1.38
17.556,1.38
17.557,1.37
17.558,1.37
17.559,1.37
17.56,1.37
17.561,1.37
17.562,1.37
17.563,1.37
17.564,1.37
17.565,1.37
17.566,1.37
17.567,1.37
17.568,1.37
17.569,1.37
17.57,1.37
17.571,1.37
17.572,1.37
17.573,1.37
17.574,1.37
17.575,1.38
17.576,1.38
17.577,1.37
17.578,1.38
17.579,1.38
17.58,1.38
17.581,1.38
17.582,1.38
17.583,1.38
17.584,1.38
17.585,1.37
17.586,1.38
17.587,1.38
17.588,1.38
17.589,1.38
17.59,1.38
17.591,1.38
17.592,1.38
17.593,1.38
17.594,1.38
17.595,1.38
17.596,1.38
17.597,1.38
17.598,1.38
17.599,1.38
17.6,1.38
17.601,1.38
17.602,1.38
17.603,1.38
17.604,1.38
17.605,1.38
17.606,1.37
17.607,1.37
17.608,1.37
17.609,1.37
17.61,1.37
17.611,1.37
17.612,1.37
17.613,1.37
17.614,1.37
17.615,1.37
17.616,1.37
17.617,1.38
17.618,1.37
17.619,1.38
17.62,1.38
17.621,1.37
17.622,1.38
17.623,1.37
17.624,1.37
17.625,1.37
17.626,1.37
17.627,1.37
17.628,1.37
17.629,1.37
17.63,1.37
17.631,1.37
17.632,1.37
17.633,1.37
17.634,1.37
17.635,1.37
17.636,1.37
17.637,1.37
17.638,1.37
17.639,1.37
17.64,1.37
17.641,1.37
17.642,1.37
17.643,1.37
17.644,1.37
17.645,1.37
17.646,1.37
17.647,1.38
17.648,1.38
17.649,1.38
17.65,1.38
17.651,1.38
17.652,1.38
17.653,1.38
17.654,1.38
17.655,1.38
17.656,1.38
17.657,1.38
17.658,1.38
17.659,1.38
17.66,1.38
17.661,1.38
17.662,1.38
17.663,1.38
17.664,1.38
17.665,1.38
17.666,1.38
17.667,1.38
17.668,1.38
17.669,1.38
17.67,1.38
17.671,1.38
17.672,1.38
17.673,1.38
17.674,1.38
17.675,1.38
17.676,1.38
17.677,1.38
17.678,1.38
17.679,1.38
17.68,1.38
17.681,1.38
17.682,1.38
17.683,1.38
17.684,1.38
17.685,1.38
17.686,1.38
17.687,1.38
17.688,1.38
17.689,1.38
17.69,1.38
17.691,1.38
17.692,1.38
17.693,1.38
17.694,1.38
17.695,1.38
17.696,1.38
17.697,1.38
17.698,1.38
17.699,1.38
17.7,1.38
17.701,1.38
17.702,1.38
17.703,1.38
17.704,1.38
17.705,1.38
17.706,1.38
17.707,1.38
17.708,1.38
17.709,1.38
17.71,1.38
17.711,1.38
17.712,1.38
17.713,1.38
17.714,1.38
17.715,1.38
17.716,1.38
17.717,1.38
17.718,1.38
17.719,1.38
17.72,1.38
17.721,1.38
17.722,1.38
17.723,1.38
17.724,1.38
17.725,1.38
17.726,1.38
17.727,1.38
17.728,1.38
17.729,1.38
17.73,1.38
17.731,1.38
17.732,1.38
17.733,1.38
17.734,1.38
17.735,1.38
17.736,1.38
17.737,1.38
17.738,1.38
17.739,1.38
17.74,1.38
17.741,1.38
17.742,1.38
17.743,1.38
17.744,1.38
17.745,1.38
17.746,1.38
17.747,1.38
17.748,1.38
17.749,1.38
17.75,1.38
17.751,1.38
17.752,1.38
17.753,1.38
17.754,1.38
17.755,1.38
17.756,1.38
17.757,1.38
17.758,1.38
17.759,1.38
17.76,1.38
17.761,1.38
17.762,1.38
17.763,1.38
17.764,1.38
17.765,1.38
17.766,1.38
17.767,1.38
17.768,1.38
17.769,1.38
17.77,1.38
17.771,1.38
17.772,1.38
17.773,1.38
17.774,1.38
17.775,1.38
17.776,1.38
17.777,1.38
17.778,1.38
17.779,1.38
17.78,1.38
17.781,1.38
17.782,1.38
17.783,1.38
17.784,1.38
17.785,1.38
17.786,1.38
17.787,1.38
17.788,1.38
17.789,1.38
17.79,1.38
17.791,1.38
17.792,1.38
17.793,1.38
17.794,1.38
17.795,1.38
17.796,1.38
17.797,1.38
17.798,1.38
17.799,1.38
17.8,1.38
17.801,1.38
17.802,1.38
17.803,1.38
17.804,1.38
17.805,1.38
17.806,1.38
17.807,1.39
17.808,1.39
17.809,1.39
17.81,1.39
17.811,1.39
17.812,1.39
17.813,1.39
17.814,1.39
17.815,1.38
17.816,1.38
17.817,1.38
17.818,1.38
17.819,1.38
17.82,1.38
17.821,1.38
17.822,1.38
17.823,1.38
17.824,1.38
17.825,1.38
17.826,1.38
17.827,1.38
17.828,1.38
17.829,1.38
17.83,1.38
17.831,1.38
17.832,1.38
17.833,1.38
17.834,1.38
17.835,1.38
17.836,1.38
17.837,1.38
17.838,1.38
17.839,1.38
17.84,1.38
17.841,1.38
17.842,1.38
17.843,1.38
17.844,1.38
17.845,1.38
17.846,1.38
17.847,1.38
17.848,1.38
17.849,1.38
17.85,1.38
17.851,1.38
17.852,1.38
17.853,1.38
17.854,1.38
17.855,1.38
17.856,1.38
17.857,1.38
17.858,1.38
17.859,1.38
17.86,1.38
17.861,1.38
17.862,1.38
17.863,1.38
17.864,1.38
17.865,1.38
17.866,1.38
17.867,1.38
17.868,1.38
17.869,1.38
17.87,1.38
17.871,1.38
17.872,1.38
17.873,1.38
17.874,1.38
17.875,1.38
17.876,1.38
17.877,1.38
17.878,1.38
17.879,1.38
17.88,1.38
17.881,1.38
17.882,1.38
17.883,1.38
17.884,1.38
17.885,1.38
17.886,1.38
17.887,1.38
17.888,1.38
17.889,1.38
17.89,1.38
17.891,1.38
17.892,1.38
17.893,1.38
17.894,1.38
17.895,1.38
17.896,1.38
17.897,1.38
17.898,1.38
17.899,1.38
17.9,1.38
17.901,1.38
17.902,1.38
17.903,1.38
17.904,1.38
17.905,1.38
17.906,1.38
17.907,1.38
17.908,1.38
17.909,1.38
17.91,1.38
17.911,1.38
17.912,1.38
17.913,1.38
17.914,1.38
17.915,1.38
17.916,1.38
17.917,1.38
17.918,1.38
17.919,1.38
17.92,1.38
17.921,1.38
17.922,1.38
17.923,1.38
17.924,1.38
17.925,1.38
17.926,1.38
17.927,1.38
17.928,1.38
17.929,1.39
17.93,1.39
17.931,1.39
17.932,1.4
17.933,1.4
17.934,1.4
17.935,1.4
17.936,1.4
17.937,1.4
17.938,1.4
17.939,1.4
17.94,1.4
17.941,1.4
17.942,1.4
17.943,1.4
17.944,1.4
17.945,1.4
17.946,1.4
17.947,1.4
17.948,1.4
17.949,1.4
17.95,1.4
17.951,1.4
17.952,1.4
17.953,1.4
17.954,1.4
17.955,1.4
17.956,1.4
17.957,1.4
17.958,1.4
17.959,1.4
17.96,1.4
17.961,1.4
17.962,1.4
17.963,1.4
17.964,1.39
17.965,1.39
17.966,1.39
17.967,1.39
17.968,1.38
17.969,1.38
17.97,1.38
17.971,1.38
17.972,1.38
17.973,1.38
17.974,1.38
17.975,1.38
17.976,1.38
17.977,1.38
17.978,1.38
17.979,1.38
17.98,1.38
17.981,1.38
17.982,1.38
17.983,1.38
17.984,1.38
17.985,1.38
17.986,1.38
17.987,1.38
17.988,1.38
17.989,1.38
17.99,1.38
17.991,1.38
17.992,1.38
17.993,1.38
17.994,1.38
17.995,1.38
17.996,1.38
17.997,1.38
17.998,1.38
17.999,1.38
18.0,1.38
18.001,1.38
18.002,1.38
18.003,1.38
18.004,1.38
18.005,1.38
18.006,1.38
18.007,1.38
18.008,1.38
18.009,1.38
18.01,1.38
18.011,1.38
18.012,1.38
18.013,1.38
18.014,1.38
18.015,1.38
18.016,1.38
18.017,1.38
18.018,1.38
18.019,1.38
18.02,1.38
18.021,1.37
18.022,1.37
18.023,1.36
18.024,1.36
18.025,1.36
18.026,1.36
18.027,1.35
18.028,1.35
18.029,1.33
18.03,1.33
18.031,1.33
18.032,1.33
18.033,1.33
18.034,1.32
18.035,1.32
18.036,1.32
18.037,1.32
18.038,1.32
18.039,1.33
18.04,1.33
18.041,1.33
18.042,1.35
18.043,1.36
18.044,1.38
18.045,1.4
18.046,1.42
18.047,1.45
18.048,1.48
18.049,1.5
18.05,1.54
18.051,1.57
18.052,1.62
18.053,1.65
18.054,1.69
18.055,1.73
18.056,1.77
18.057,1.8
18.058,1.85
18.059,1.87
18.06,1.91
18.061,1.93
18.062,1.96
18.063,1.97
18.064,1.99
18.065,1.99
18.066,1.99
18.067,1.99
18.068,1.99
18.069,1.97
18.07,1.95
18.071,1.92
18.072,1.87
18.073,1.85
18.074,1.8
18.075,1.76
18.076,1.72
18.077,1.68
18.078,1.63
18.079,1.59
18.08,1.55
18.081,1.51
18.082,1.48
18.083,1.45
18.084,1.43
18.085,1.42
18.086,1.41
18.087,1.41
18.088,1.4
18.089,1.4
18.09,1.4
18.091,1.4
18.092,1.4
18.093,1.4
18.094,1.4
18.095,1.4
18.096,1.4
18.097,1.38
18.098,1.38
18.099,1.38
18.1,1.38
18.101,1.37
18.102,1.36
18.103,1.36
18.104,1.36
18.105,1.35
18.106,1.35
18.107,1.35
18.108,1.35
18.109,1.33
18.11,1.33
18.111,1.33
18.112,1.33
18.113,1.33
18.114,1.33
18.115,1.33
18.116,1.33
18.117,1.33
18.118,1.33
18.119,1.34
18.12,1.33
18.121,1.33
18.122,1.33
18.123,1.33
18.124,1.33
18.125,1.33
18.126,1.33
18.127,1.33
18.128,1.33
18.129,1.33
18.13,1.33
18.131,1.33
18.132,1.33
18.133,1.33
18.134,1.33
18.135,1.33
18.136,1.33
18.137,1.33
18.138,1.33
18.139,1.33
18.14,1.33
18.141,1.33
18.142,1.33
18.143,1.33
18.144,1.33
18.145,1.33
18.146,1.33
18.147,1.33
18.148,1.33
18.149,1.33
18.15,1.33
18.151,1.33
18.152,1.33
18.153,1.33
18.154,1.33
18.155,1.33
18.156,1.33
18.157,1.33
18.158,1.33
18.159,1.33
18.16,1.33
18.161,1.33
18.162,1.33
18.163,1.33
18.164,1.33
18.165,1.33
18.166,1.33
18.167,1.33
18.168,1.33
18.169,1.33
18.17,1.34
18.171,1.35
18.172,1.35
18.173,1.35
18.174,1.35
18.175,1.35
18.176,1.35
18.177,1.35
18.178,1.35
18.179,1.35
18.18,1.35
18.181,1.35
18.182,1.35
18.183,1.35
18.184,1.35
18.185,1.35
18.186,1.35
18.187,1.35
18.188,1.35
18.189,1.35
18.19,1.35
18.191,1.35
18.192,1.35
18.193,1.35
18.194,1.35
18.195,1.35
18.196,1.35
18.197,1.35
18.198,1.35
18.199,1.35
18.2,1.35
18.201,1.35
18.202,1.35
18.203,1.35
18.204,1.35
18.205,1.35
18.206,1.35
18.207,1.35
18.208,1.35
18.209,1.35
18.21,1.35
18.211,1.35
18.212,1.35
18.213,1.35
18.214,1.35
18.215,1.35
18.216,1.35
18.217,1.35
18.218,1.35
18.219,1.35
18.22,1.35
18.221,1.35
18.222,1.35
18.223,1.35
18.224,1.35
18.225,1.35
18.226,1.35
18.227,1.36
18.228,1.36
18.229,1.36
18.23,1.36
18.231,1.36
18.232,1.36
18.233,1.36
18.234,1.36
18.235,1.36
18.236,1.36
18.237,1.36
18.238,1.36
18.239,1.36
18.24,1.36
18.241,1.36
18.242,1.36
18.243,1.36
18.244,1.36
18.245,1.36
18.246,1.36
18.247,1.36
18.248,1.36
18.249,1.36
18.25,1.36
18.251,1.36
18.252,1.36
18.253,1.36
18.254,1.36
18.255,1.36
18.256,1.36
18.257,1.36
18.258,1.36
18.259,1.36
18.26,1.36
18.261,1.36
18.262,1.36
18.263,1.36
18.264,1.36
18.265,1.36
18.266,1.36
18.267,1.36
18.268,1.36
18.269,1.36
18.27,1.36
18.271,1.36
18.272,1.36
18.273,1.36
18.274,1.36
18.275,1.36
18.276,1.36
18.277,1.36
18.278,1.36
18.279,1.36
18.28,1.36
18.281,1.36
18.282,1.37
18.283,1.37
18.284,1.37
18.285,1.37
18.286,1.37
18.287,1.37
18.288,1.37
18.289,1.37
18.29,1.37
18.291,1.37
18.292,1.37
18.293,1.37
18.294,1.38
18.295,1.38
18.296,1.38
18.297,1.38
18.298,1.38
18.299,1.38
18.3,1.38
18.301,1.38
18.302,1.38
18.303,1.38
18.304,1.38
18.305,1.38
18.306,1.38
18.307,1.38
18.308,1.38
18.309,1.38
18.31,1.38
18.311,1.38
18.312,1.38
18.313,1.38
18.314,1.39
18.315,1.39
18.316,1.4
18.317,1.4
18.318,1.4
18.319,1.4
18.32,1.4
18.321,1.4
18.322,1.4
18.323,1.4
18.324,1.4
18.325,1.4
18.326,1.4
18.327,1.4
18.328,1.4
18.329,1.4
18.33,1.4
18.331,1.4
18.332,1.4
18.333,1.4
18.334,1.4
18.335,1.4
18.336,1.4
18.337,1.4
18.338,1.4
18.339,1.4
18.34,1.39
18.341,1.39
18.342,1.38
18.343,1.38
18.344,1.38
18.345,1.38
18.346,1.38
18.347,1.38
18.348,1.38
18.349,1.38
18.35,1.38
18.351,1.38
18.352,1.38
18.353,1.38
18.354,1.38
18.355,1.38
18.356,1.38
18.357,1.38
18.358,1.37
18.359,1.37
18.36,1.37
18.361,1.37
18.362,1.37
18.363,1.37
18.364,1.37
18.365,1.37
18.366,1.37
18.367,1.37
18.368,1.37
18.369,1.37
18.37,1.36
18.371,1.36
18.372,1.36
18.373,1.36
18.374,1.36
18.375,1.36
18.376,1.36
18.377,1.36
18.378,1.36
18.379,1.36
18.38,1.36
18.381,1.36
18.382,1.36
18.383,1.36
18.384,1.36
18.385,1.36
18.386,1.36
18.387,1.36
18.388,1.36
18.389,1.36
18.39,1.36
18.391,1.36
18.392,1.36
18.393,1.36
18.394,1.36
18.395,1.36
18.396,1.36
18.397,1.36
18.398,1.36
18.399,1.36
18.4,1.36
18.401,1.36
18.402,1.36
18.403,1.36
18.404,1.36
18.405,1.36
18.406,1.36
18.407,1.36
18.408,1.36
18.409,1.36
18.41,1.36
18.411,1.36
18.412,1.36
18.413,1.36
18.414,1.36
18.415,1.36
18.416,1.36
18.417,1.36
18.418,1.36
18.419,1.36
18.42,1.36
18.421,1.36
18.422,1.36
18.423,1.36
18.424,1.36
18.425,1.36
18.426,1.36
18.427,1.36
18.428,1.36
18.429,1.36
18.43,1.36
18.431,1.36
18.432,1.36
18.433,1.36
18.434,1.36
18.435,1.36
18.436,1.36
18.437,1.36
18.438,1.36
18.439,1.36
18.44,1.36
18.441,1.36
18.442,1.36
18.443,1.36
18.444,1.36
18.445,1.36
18.446,1.36
18.447,1.36
18.448,1.36
18.449,1.36
18.45,1.36
18.451,1.36
18.452,1.36
18.453,1.36
18.454,1.36
18.455,1.36
18.456,1.36
18.457,1.36
18.458,1.36
18.459,1.36
18.46,1.36
18.461,1.36
18.462,1.36
18.463,1.36
18.464,1.36
18.465,1.36
18.466,1.36
18.467,1.37
18.468,1.37
18.469,1.37
18.47,1.37
18.471,1.37
18.472,1.37
18.473,1.37
18.474,1.37
18.475,1.37
18.476,1.37
18.477,1.37
18.478,1.37
18.479,1.37
18.48,1.37
18.481,1.37
18.482,1.37
18.483,1.37
18.484,1.37
18.485,1.37
18.486,1.37
18.487,1.37
18.488,1.37
18.489,1.37
18.49,1.37
18.491,1.37
18.492,1.37
18.493,1.37
18.494,1.37
18.495,1.37
18.496,1.37
18.497,1.37
18.498,1.37
18.499,1.37
18.5,1.37
18.501,1.37
18.502,1.37
18.503,1.37
18.504,1.37
18.505,1.37
18.506,1.37
18.507,1.37
18.508,1.37
18.509,1.37
18.51,1.37
18.511,1.37
18.512,1.37
18.513,1.37
18.514,1.37
18.515,1.37
18.516,1.37
18.517,1.37
18.518,1.37
18.519,1.37
18.52,1.37
18.521,1.37
18.522,1.37
18.523,1.37
18.524,1.37
18.525,1.37
18.526,1.37
18.527,1.37
18.528,1.37
18.529,1.37
18.53,1.37
18.531,1.37
18.532,1.37
18.533,1.37
18.534,1.37
18.535,1.37
18.536,1.37
18.537,1.37
18.538,1.37
18.539,1.37
18.54,1.37
18.541,1.37
18.542,1.37
18.543,1.37
18.544,1.37
18.545,1.37
18.546,1.37
18.547,1.37
18.548,1.37
18.549,1.38
18.55,1.38
18.551,1.38
18.552,1.38
18.553,1.38
18.554,1.38
18.555,1.38
18.556,1.38
18.557,1.38
18.558,1.38
18.559,1.38
18.56,1.38
18.561,1.38
18.562,1.38
18.563,1.38
18.564,1.38
18.565,1.38
18.566,1.38
18.567,1.38
18.568,1.38
18.569,1.38
18.57,1.38
18.571,1.38
18.572,1.38
18.573,1.38
18.574,1.38
18.575,1.38
18.576,1.38
18.577,1.38
18.578,1.38
18.579,1.38
18.58,1.38
18.581,1.38
18.582,1.38
18.583,1.38
18.584,1.38
18.585,1.38
18.586,1.38
18.587,1.38
18.588,1.38
18.589,1.38
18.59,1.38
18.591,1.38
18.592,1.38
18.593,1.38
18.594,1.38
18.595,1.38
18.596,1.38
18.597,1.38
18.598,1.38
18.599,1.38
18.6,1.38
18.601,1.38
18.602,1.38
18.603,1.38
18.604,1.38
18.605,1.38
18.606,1.38
18.607,1.38
18.608,1.38
18.609,1.38
18.61,1.38
18.611,1.38
18.612,1.38
18.613,1.38
18.614,1.38
18.615,1.38
18.616,1.38
18.617,1.38
18.618,1.38
18.619,1.38
18.62,1.38
18.621,1.38
18.622,1.38
18.623,1.38
18.624,1.38
18.625,1.38
18.626,1.38
18.627,1.38
18.628,1.38
18.629,1.38
18.63,1.38
18.631,1.38
18.632,1.38
18.633,1.38
18.634,1.38
18.635,1.38
18.636,1.38
18.637,1.38
18.638,1.38
18.639,1.38
18.64,1.38
18.641,1.38
18.642,1.38
18.643,1.38
18.644,1.38
18.645,1.38
18.646,1.38
18.647,1.38
18.648,1.38
18.649,1.38
18.65,1.38
18.651,1.38
18.652,1.38
18.653,1.38
18.654,1.38
18.655,1.38
18.656,1.38
18.657,1.38
18.658,1.38
18.659,1.38
18.66,1.38
18.661,1.38
18.662,1.38
18.663,1.38
18.664,1.38
18.665,1.38
18.666,1.38
18.667,1.38
18.668,1.38
18.669,1.38
18.67,1.38
18.671,1.38
18.672,1.38
18.673,1.38
18.674,1.38
18.675,1.38
18.676,1.38
18.677,1.38
18.678,1.38
18.679,1.38
18.68,1.38
18.681,1.38
18.682,1.38
18.683,1.38
18.684,1.38
18.685,1.38
18.686,1.38
18.687,1.38
18.688,1.38
18.689,1.38
18.69,1.38
18.691,1.38
18.692,1.38
18.693,1.38
18.694,1.38
18.695,1.38
18.696,1.38
18.697,1.38
18.698,1.38
18.699,1.38
18.7,1.39
18.701,1.38
18.702,1.39
18.703,1.39
18.704,1.39
18.705,1.39
18.706,1.39
18.707,1.39
18.708,1.39
18.709,1.39
18.71,1.39
18.711,1.39
18.712,1.39
18.713,1.39
18.714,1.38
18.715,1.38
18.716,1.38
18.717,1.38
18.718,1.38
18.719,1.38
18.72,1.38
18.721,1.38
18.722,1.38
18.723,1.38
18.724,1.38
18.725,1.38
18.726,1.38
18.727,1.38
18.728,1.38
18.729,1.38
18.73,1.38
18.731,1.38
18.732,1.38
18.733,1.38
18.734,1.38
18.735,1.38
18.736,1.38
18.737,1.38
18.738,1.38
18.739,1.38
18.74,1.38
18.741,1.38
18.742,1.38
18.743,1.38
18.744,1.38
18.745,1.38
18.746,1.38
18.747,1.38
18.748,1.38
18.749,1.38
18.75,1.38
18.751,1.38
18.752,1.38
18.753,1.38
18.754,1.38
18.755,1.38
18.756,1.38
18.757,1.38
18.758,1.38
18.759,1.38
18.76,1.38
18.761,1.38
18.762,1.38
18.763,1.38
18.764,1.38
18.765,1.38
18.766,1.38
18.767,1.38
18.768,1.38
18.769,1.38
18.77,1.38
18.771,1.38
18.772,1.39
18.773,1.39
18.774,1.38
18.775,1.38
18.776,1.38
18.777,1.38
18.778,1.38
18.779,1.38
18.78,1.38
18.781,1.38
18.782,1.38
18.783,1.38
18.784,1.38
18.785,1.38
18.786,1.37
18.787,1.37
18.788,1.36
18.789,1.36
18.79,1.36
18.791,1.35
18.792,1.35
18.793,1.33
18.794,1.33
18.795,1.33
18.796,1.33
18.797,1.32
18.798,1.32
18.799,1.32
18.8,1.32
18.801,1.32
18.802,1.33
18.803,1.33
18.804,1.34
18.805,1.36
18.806,1.36
18.807,1.38
18.808,1.41
18.809,1.43
18.81,1.45
18.811,1.48
18.812,1.5
18.813,1.54
18.814,1.57
18.815,1.6
18.816,1.65
18.817,1.69
18.818,1.72
18.819,1.76
18.82,1.79
18.821,1.83
18.822,1.87
18.823,1.87
18.824,1.91
18.825,1.93
18.826,1.95
18.827,1.96
18.828,1.96
18.829,1.96
18.83,1.95
18.831,1.93
18.832,1.91
18.833,1.87
18.834,1.85
18.835,1.82
18.836,1.78
18.837,1.74
18.838,1.7
18.839,1.67
18.84,1.62
18.841,1.57
18.842,1.54
18.843,1.5
18.844,1.48
18.845,1.45
18.846,1.43
18.847,1.42
18.848,1.41
18.849,1.41
18.85,1.4
18.851,1.4
18.852,1.4
18.853,1.41
18.854,1.41
18.855,1.41
18.856,1.41
18.857,1.41
18.858,1.41
18.859,1.4
18.86,1.4
18.861,1.4
18.862,1.38
18.863,1.38
18.864,1.38
18.865,1.37
18.866,1.37
18.867,1.36
18.868,1.36
18.869,1.36
18.87,1.36
18.871,1.35
18.872,1.35
18.873,1.35
18.874,1.35
18.875,1.35
18.876,1.35
18.877,1.35
18.878,1.35
18.879,1.35
18.88,1.35
18.881,1.35
18.882,1.35
18.883,1.35
18.884,1.35
18.885,1.35
18.886,1.35
18.887,1.35
18.888,1.35
18.889,1.35
18.89,1.35
18.891,1.35
18.892,1.35
18.893,1.35
18.894,1.35
18.895,1.35
18.896,1.35
18.897,1.35
18.898,1.35
18.899,1.35
18.9,1.35
18.901,1.35
18.902,1.35
18.903,1.35
18.904,1.35
18.905,1.35
18.906,1.35
18.907,1.35
18.908,1.35
18.909,1.35
18.91,1.35
18.911,1.35
18.912,1.35
18.913,1.35
18.914,1.35
18.915,1.35
18.916,1.35
18.917,1.35
18.918,1.35
18.919,1.35
18.92,1.35
18.921,1.35
18.922,1.35
18.923,1.35
18.924,1.35
18.925,1.35
18.926,1.35
18.927,1.35
18.928,1.35
18.929,1.35
18.93,1.35
18.931,1.35
18.932,1.35
18.933,1.35
18.934,1.35
18.935,1.35
18.936,1.35
18.937,1.35
18.938,1.35
18.939,1.35
18.94,1.35
18.941,1.35
18.942,1.35
18.943,1.35
18.944,1.35
18.945,1.35
18.946,1.35
18.947,1.35
18.948,1.35
18.949,1.35
18.95,1.35
18.951,1.35
18.952,1.35
18.953,1.36
18.954,1.36
18.955,1.36
18.956,1.36
18.957,1.36
18.958,1.36
18.959,1.36
18.96,1.36
18.961,1.36
18.962,1.36
18.963,1.36
18.964,1.36
18.965,1.36
18.966,1.36
18.967,1.36
18.968,1.36
18.969,1.36
18.97,1.36
18.971,1.36
18.972,1.36
18.973,1.36
18.974,1.36
18.975,1.36
18.976,1.36
18.977,1.36
18.978,1.36
18.979,1.36
18.98,1.36
18.981,1.36
18.982,1.36
18.983,1.36
18.984,1.36
18.985,1.36
18.986,1.36
18.987,1.36
18.988,1.36
18.989,1.36
18.99,1.36
18.991,1.36
18.992,1.36
18.993,1.36
18.994,1.36
18.995,1.36
18.996,1.36
18.997,1.36
18.998,1.36
18.999,1.36
19.0,1.36
19.001,1.36
19.002,1.36
19.003,1.36
19.004,1.36
19.005,1.36
19.006,1.36
19.007,1.36
19.008,1.36
19.009,1.36
19.01,1.36
19.011,1.36
19.012,1.36
19.013,1.36
19.014,1.36
19.015,1.36
19.016,1.36
19.017,1.36
19.018,1.36
19.019,1.36
19.02,1.36
19.021,1.36
19.022,1.36
19.023,1.36
19.024,1.36
19.025,1.36
19.026,1.36
19.027,1.36
19.028,1.36
19.029,1.36
19.03,1.36
19.031,1.36
19.032,1.36
19.033,1.36
19.034,1.36
19.035,1.36
19.036,1.36
19.037,1.36
19.038,1.37
19.039,1.37
19.04,1.37
19.041,1.37
19.042,1.37
19.043,1.37
19.044,1.37
19.045,1.37
19.046,1.37
19.047,1.37
19.048,1.37
19.049,1.37
19.05,1.37
19.051,1.37
19.052,1.38
19.053,1.38
19.054,1.38
19.055,1.38
19.056,1.38
19.057,1.38
19.058,1.38
19.059,1.38
19.06,1.38
19.061,1.38
19.062,1.38
19.063,1.38
19.064,1.38
19.065,1.38
19.066,1.38
19.067,1.38
19.068,1.38
19.069,1.38
19.07,1.38
19.071,1.38
19.072,1.38
19.073,1.38
19.074,1.38
19.075,1.38
19.076,1.38
19.077,1.38
19.078,1.38
19.079,1.38
19.08,1.38
19.081,1.38
19.082,1.38
19.083,1.38
19.084,1.38
19.085,1.38
19.086,1.38
19.087,1.38
19.088,1.38
19.089,1.38
19.09,1.38
19.091,1.38
19.092,1.38
19.093,1.38
19.094,1.38
19.095,1.38
19.096,1.38
19.097,1.38
19.098,1.37
19.099,1.37
19.1,1.37
19.101,1.37
19.102,1.37
19.103,1.37
19.104,1.37
19.105,1.36
19.106,1.36
19.107,1.36
19.108,1.36
19.109,1.36
19.11,1.36
19.111,1.36
19.112,1.36
19.113,1.36
19.114,1.36
19.115,1.36
19.116,1.36
19.117,1.36
19.118,1.36
19.119,1.36
19.12,1.36
19.121,1.36
19.122,1.36
19.123,1.36
19.124,1.36
19.125,1.36
19.126,1.36
19.127,1.36
19.128,1.36
19.129,1.36
19.13,1.36
19.131,1.36
19.132,1.36
19.133,1.36
19.134,1.36
19.135,1.35
19.136,1.35
19.137,1.35
19.138,1.35
19.139,1.35
19.14,1.35
19.141,1.35
19.142,1.35
19.143,1.35
19.144,1.35
19.145,1.35
19.146,1.35
19.147,1.35
19.148,1.35
19.149,1.35
19.15,1.36
19.151,1.36
19.152,1.36
19.153,1.36
19.154,1.36
19.155,1.36
19.156,1.36
19.157,1.36
19.158,1.36
19.159,1.36
19.16,1.36
19.161,1.36
19.162,1.36
19.163,1.36
19.164,1.36
19.165,1.36
19.166,1.36
19.167,1.36
19.168,1.36
19.169,1.36
19.17,1.36
19.171,1.36
19.172,1.36
19.173,1.36
19.174,1.36
19.175,1.36
19.176,1.36
19.177,1.36
19.178,1.36
19.179,1.36
19.18,1.36
19.181,1.36
19.182,1.36
19.183,1.36
19.184,1.36
19.185,1.36
19.186,1.36
19.187,1.36
19.188,1.36
19.189,1.36
19.19,1.36
19.191,1.36
19.192,1.36
19.193,1.36
19.194,1.36
19.195,1.36
19.196,1.36
19.197,1.36
19.198,1.36
19.199,1.37
19.2,1.37
19.201,1.37
19.202,1.37
19.203,1.37
19.204,1.37
19.205,1.37
19.206,1.37
19.207,1.37
19.208,1.37
19.209,1.37
19.21,1.37
19.211,1.37
19.212,1.37
19.213,1.37
19.214,1.37
19.215,1.37
19.216,1.37
19.217,1.37
19.218,1.37
19.219,1.37
19.22,1.37
19.221,1.37
19.222,1.37
19.223,1.37
19.224,1.37
19.225,1.37
19.226,1.37
19.227,1.37
19.228,1.37
19.229,1.37
19.23,1.37
19.231,1.37
19.232,1.37
19.233,1.37
19.234,1.37
19.235,1.37
19.236,1.37
19.237,1.37
19.238,1.37
19.239,1.37
19.24,1.37
19.241,1.37
19.242,1.37
19.243,1.37
19.244,1.37
19.245,1.37
19.246,1.37
19.247,1.37
19.248,1.37
19.249,1.37
19.25,1.37
19.251,1.37
19.252,1.37
19.253,1.37
19.254,1.37
19.255,1.37
19.256,1.37
19.257,1.37
19.258,1.37
19.259,1.37
19.26,1.37
19.261,1.37
19.262,1.37
19.263,1.37
19.264,1.37
19.265,1.37
19.266,1.37
19.267,1.37
19.268,1.37
19.269,1.37
19.27,1.37
19.271,1.37
19.272,1.37
19.273,1.37
19.274,1.36
19.275,1.36
19.276,1.36
19.277,1.36
19.278,1.36
19.279,1.36
19.28,1.36
19.281,1.36
19.282,1.36
19.283,1.36
19.284,1.36
19.285,1.36
19.286,1.36
19.287,1.36
19.288,1.36
19.289,1.36
19.29,1.36
19.291,1.36
