Time(s),mV
13.19,-0.16
13.191,-0.17
13.192,-0.17
13.193,-0.18
13.194,-0.18
13.195,-0.18
13.196,-0.18
13.197,-0.18
13.198,-0.18
13.199,-0.18
13.2,-0.18
13.201,-0.17
13.202,-0.17
13.203,-0.16
13.204,-0.16
13.205,-0.16
13.206,-0.16
13.207,-0.16
13.208,-0.16
13.209,-0.16
13.21,-0.17
13.211,-0.16
13.212,-0.17
13.213,-0.17
13.214,-0.18
13.215,-0.18
13.216,-0.18
13.217,-0.18
13.218,-0.18
13.219,-0.18
13.22,-0.17
13.221,-0.17
13.222,-0.18
13.223,-0.17
13.224,-0.16
13.225,-0.17
13.226,-0.16
13.227,-0.16
13.228,-0.16
13.229,-0.16
13.23,-0.16
13.231,-0.17
13.232,-0.17
13.233,-0.17
13.234,-0.18
13.235,-0.18
13.236,-0.18
13.237,-0.18
13.238,-0.18
13.239,-0.18
13.24,-0.18
13.241,-0.17
13.242,-0.17
13.243,-0.17
13.244,-0.16
13.245,-0.16
13.246,-0.17
13.247,-0.16
13.248,-0.16
13.249,-0.16
13.25,-0.17
13.251,-0.17
13.252,-0.18
13.253,-0.17
13.254,-0.18
13.255,-0.18
13.256,-0.18
13.257,-0.18
13.258,-0.18
13.259,-0.18
13.26,-0.18
13.261,-0.18
13.262,-0.17
13.263,-0.17
13.264,-0.17
13.265,-0.16
13.266,-0.17
13.267,-0.17
13.268,-0.17
13.269,-0.16
13.27,-0.17
13.271,-0.16
13.272,-0.17
13.273,-0.17
13.274,-0.18
13.275,-0.18
13.276,-0.18
13.277,-0.18
13.278,-0.18
13.279,-0.18
13.28,-0.18
13.281,-0.17
13.282,-0.17
13.283,-0.17
13.284,-0.17
13.285,-0.16
13.286,-0.16
13.287,-0.16
13.288,-0.16
13.289,-0.16
13.29,-0.17
13.291,-0.17
13.292,-0.17
13.293,-0.17
13.294,-0.18
13.295,-0.18
13.296,-0.18
13.297,-0.18
13.298,-0.18
13.299,-0.18
13.3,-0.17
13.301,-0.18
13.302,-0.17
13.303,-0.17
13.304,-0.17
13.305,-0.17
13.306,-0.16
13.307,-0.17
13.308,-0.17
13.309,-0.17
13.31,-0.17
13.311,-0.17
13.312,-0.18
13.313,-0.18
13.314,-0.18
13.315,-0.18
13.316,-0.18
13.317,-0.18
13.318,-0.18
13.319,-0.18
13.32,-0.18
13.321,-0.18
13.322,-0.18
13.323,-0.17
13.324,-0.17
13.325,-0.17
13.326,-0.16
13.327,-0.17
13.328,-0.17
13.329,-0.17
13.33,-0.17
13.331,-0.17
13.332,-0.17
13.333,-0.18
13.334,-0.18
13.335,-0.18
13.336,-0.18
13.337,-0.18
13.338,-0.18
13.339,-0.18
13.34,-0.18
13.341,-0.18
13.342,-0.18
13.343,-0.18
13.344,-0.17
13.345,-0.17
13.346,-0.16
13.347,-0.17
13.348,-0.17
13.349,-0.16
13.35,-0.17
13.351,-0.17
13.352,-0.17
13.353,-0.17
13.354,-0.18
13.355,-0.18
13.356,-0.18
13.357,-0.18
13.358,-0.18
13.359,-0.18
13.36,-0.18
13.361,-0.18
13.362,-0.18
13.363,-0.17
13.364,-0.17
13.365,-0.17
13.366,-0.17
13.367,-0.17
13.368,-0.17
13.369,-0.16
13.37,-0.17
13.371,-0.17
13.372,-0.17
13.373,-0.17
13.374,-0.18
13.375,-0.18
13.376,-0.18
13.377,-0.18
13.378,-0.18
13.379,-0.18
13.38,-0.18
13.381,-0.17
13.382,-0.18
13.383,-0.17
13.384,-0.16
13.385,-0.16
13.386,-0.16
13.387,-0.16
13.388,-0.16
13.389,-0.16
13.39,-0.17
13.391,-0.17
13.392,-0.17
13.393,-0.18
13.394,-0.18
13.395,-0.18
13.396,-0.18
13.397,-0.18
13.398,-0.18
13.399,-0.18
13.4,-0.18
13.401,-0.18
13.402,-0.18
13.403,-0.18
13.404,-0.17
13.405,-0.16
13.406,-0.16
13.407,-0.17
13.408,-0.16
13.409,-0.17
13.41,-0.17
13.411,-0.17
13.412,-0.17
13.413,-0.18
13.414,-0.18
13.415,-0.18
13.416,-0.18
13.417,-0.18
13.418,-0.18
13.419,-0.18
13.42,-0.18
13.421,-0.18
13.422,-0.18
13.423,-0.17
13.424,-0.17
13.425,-0.17
13.426,-0.16
13.427,-0.16
13.428,-0.17
13.429,-0.17
13.43,-0.17
13.431,-0.18
13.432,-0.18
13.433,-0.18
13.434,-0.18
13.435,-0.18
13.436,-0.18
13.437,-0.18
13.438,-0.18
13.439,-0.18
13.44,-0.18
13.441,-0.18
13.442,-0.18
13.443,-0.17
13.444,-0.17
13.445,-0.17
13.446,-0.17
13.447,-0.17
13.448,-0.17
13.449,-0.17
13.45,-0.17
13.451,-0.17
13.452,-0.18
13.453,-0.18
13.454,-0.18
13.455,-0.18
13.456,-0.18
13.457,-0.18
13.458,-0.18
13.459,-0.18
13.46,-0.18
13.461,-0.18
13.462,-0.18
13.463,-0.17
13.464,-0.17
13.465,-0.17
13.466,-0.16
13.467,-0.17
13.468,-0.16
13.469,-0.16
13.47,-0.17
13.471,-0.18
13.472,-0.18
13.473,-0.18
13.474,-0.18
13.475,-0.18
13.476,-0.18
13.477,-0.18
13.478,-0.18
13.479,-0.18
13.48,-0.18
13.481,-0.18
13.482,-0.18
13.483,-0.18
13.484,-0.17
13.485,-0.17
13.486,-0.18
13.487,-0.17
13.488,-0.17
13.489,-0.16
13.49,-0.17
13.491,-0.18
13.492,-0.17
13.493,-0.18
13.494,-0.18
13.495,-0.18
13.496,-0.18
13.497,-0.18
13.498,-0.18
13.499,-0.18
13.5,-0.18
13.501,-0.18
13.502,-0.18
13.503,-0.18
13.504,-0.18
13.505,-0.17
13.506,-0.17
13.507,-0.16
13.508,-0.17
13.509,-0.17
13.51,-0.17
13.511,-0.17
13.512,-0.17
13.513,-0.18
13.514,-0.18
13.515,-0.18
13.516,-0.18
13.517,-0.18
13.518,-0.18
13.519,-0.18
13.52,-0.18
13.521,-0.18
13.522,-0.18
13.523,-0.17
13.524,-0.17
13.525,-0.16
13.526,-0.17
13.527,-0.16
13.528,-0.16
13.529,-0.16
13.53,-0.17
13.531,-0.17
13.532,-0.17
13.533,-0.18
13.534,-0.18
13.535,-0.18
13.536,-0.18
13.537,-0.18
13.538,-0.18
13.539,-0.18
13.54,-0.18
13.541,-0.18
13.542,-0.18
13.543,-0.17
13.544,-0.16
13.545,-0.16
13.546,-0.16
13.547,-0.16
13.548,-0.17
13.549,-0.16
13.55,-0.16
13.551,-0.17
13.552,-0.17
13.553,-0.18
13.554,-0.18
13.555,-0.18
13.556,-0.18
13.557,-0.18
13.558,-0.18
13.559,-0.18
13.56,-0.18
13.561,-0.17
13.562,-0.18
13.563,-0.18
13.564,-0.17
13.565,-0.17
13.566,-0.17
13.567,-0.17
13.568,-0.16
13.569,-0.16
13.57,-0.16
13.571,-0.17
13.572,-0.17
13.573,-0.17
13.574,-0.18
13.575,-0.18
13.576,-0.18
13.577,-0.18
13.578,-0.18
13.579,-0.18
13.58,-0.18
13.581,-0.17
13.582,-0.18
13.583,-0.17
13.584,-0.17
13.585,-0.17
13.586,-0.17
13.587,-0.17
13.588,-0.17
13.589,-0.17
13.59,-0.17
13.591,-0.17
13.592,-0.17
13.593,-0.18
13.594,-0.17
13.595,-0.18
13.596,-0.18
13.597,-0.18
13.598,-0.18
13.599,-0.18
13.6,-0.18
13.601,-0.18
13.602,-0.17
13.603,-0.16
13.604,-0.16
13.605,-0.16
13.606,-0.16
13.607,-0.16
13.608,-0.16
13.609,-0.16
13.61,-0.16
13.611,-0.17
13.612,-0.17
13.613,-0.17
13.614,-0.18
13.615,-0.18
13.616,-0.18
13.617,-0.17
13.618,-0.18
13.619,-0.17
13.62,-0.16
13.621,-0.16
13.622,-0.17
13.623,-0.17
13.624,-0.17
13.625,-0.16
13.626,-0.17
13.627,-0.17
13.628,-0.17
13.629,-0.17
13.63,-0.18
13.631,-0.18
13.632,-0.18
13.633,-0.18
13.634,-0.18
13.635,-0.18
13.636,-0.18
13.637,-0.18
13.638,-0.18
13.639,-0.18
13.64,-0.18
13.641,-0.18
13.642,-0.18
13.643,-0.18
13.644,-0.18
13.645,-0.18
13.646,-0.18
13.647,-0.18
13.648,-0.18
13.649,-0.18
13.65,-0.18
13.651,-0.18
13.652,-0.18
13.653,-0.18
13.654,-0.18
13.655,-0.18
13.656,-0.18
13.657,-0.18
13.658,-0.18
13.659,-0.18
13.66,-0.18
13.661,-0.17
13.662,-0.17
13.663,-0.16
13.664,-0.16
13.665,-0.16
13.666,-0.16
13.667,-0.16
13.668,-0.16
13.669,-0.16
13.67,-0.16
13.671,-0.16
13.672,-0.16
13.673,-0.16
13.674,-0.17
13.675,-0.17
13.676,-0.17
13.677,-0.17
13.678,-0.17
13.679,-0.17
13.68,-0.17
13.681,-0.17
13.682,-0.17
13.683,-0.16
13.684,-0.16
13.685,-0.16
13.686,-0.16
13.687,-0.16
13.688,-0.16
13.689,-0.16
13.69,-0.17
13.691,-0.17
13.692,-0.17
13.693,-0.18
13.694,-0.17
13.695,-0.18
13.696,-0.18
13.697,-0.18
13.698,-0.18
13.699,-0.18
13.7,-0.18
13.701,-0.18
13.702,-0.18
13.703,-0.17
13.704,-0.16
13.705,-0.17
13.706,-0.16
13.707,-0.16
13.708,-0.17
13.709,-0.16
13.71,-0.17
13.711,-0.17
13.712,-0.17
13.713,-0.17
13.714,-0.18
13.715,-0.18
13.716,-0.18
13.717,-0.18
13.718,-0.18
13.719,-0.18
13.72,-0.18
13.721,-0.18
13.722,-0.18
13.723,-0.17
13.724,-0.17
13.725,-0.17
13.726,-0.17
13.727,-0.17
13.728,-0.16
13.729,-0.16
13.73,-0.17
13.731,-0.17
13.732,-0.17
13.733,-0.17
13.734,-0.17
13.735,-0.17
13.736,-0.18
13.737,-0.18
13.738,-0.18
13.739,-0.18
13.74,-0.18
13.741,-0.17
13.742,-0.18
13.743,-0.17
13.744,-0.16
13.745,-0.16
13.746,-0.17
13.747,-0.16
13.748,-0.16
13.749,-0.16
13.75,-0.17
13.751,-0.17
13.752,-0.17
13.753,-0.17
13.754,-0.18
13.755,-0.18
13.756,-0.18
13.757,-0.17
13.758,-0.18
13.759,-0.18
13.76,-0.18
13.761,-0.17
13.762,-0.17
13.763,-0.17
13.764,-0.17
13.765,-0.17
13.766,-0.16
13.767,-0.16
13.768,-0.16
13.769,-0.17
13.77,-0.17
13.771,-0.17
13.772,-0.17
13.773,-0.17
13.774,-0.18
13.775,-0.18
13.776,-0.18
13.777,-0.18
13.778,-0.18
13.779,-0.18
13.78,-0.18
13.781,-0.18
13.782,-0.17
13.783,-0.17
13.784,-0.17
13.785,-0.16
13.786,-0.17
13.787,-0.16
13.788,-0.17
13.789,-0.17
13.79,-0.17
13.791,-0.17
13.792,-0.17
13.793,-0.18
13.794,-0.18
13.795,-0.18
13.796,-0.18
13.797,-0.17
13.798,-0.17
13.799,-0.18
13.8,-0.2
13.801,-0.18
13.802,-0.18
13.803,-0.17
13.804,-0.17
13.805,-0.17
13.806,-0.16
13.807,-0.17
13.808,-0.17
13.809,-0.16
13.81,-0.16
13.811,-0.16
13.812,-0.17
13.813,-0.17
13.814,-0.18
13.815,-0.18
13.816,-0.18
13.817,-0.18
13.818,-0.18
13.819,-0.18
13.82,-0.17
13.821,-0.17
13.822,-0.18
13.823,-0.17
13.824,-0.16
13.825,-0.16
13.826,-0.16
13.827,-0.16
13.828,-0.16
13.829,-0.16
13.83,-0.16
13.831,-0.17
13.832,-0.16
13.833,-0.17
13.834,-0.18
13.835,-0.18
13.836,-0.17
13.837,-0.18
13.838,-0.18
13.839,-0.18
13.84,-0.18
13.841,-0.18
13.842,-0.18
13.843,-0.17
13.844,-0.17
13.845,-0.16
13.846,-0.16
13.847,-0.16
13.848,-0.16
13.849,-0.16
13.85,-0.16
13.851,-0.17
13.852,-0.17
13.853,-0.17
13.854,-0.17
13.855,-0.17
13.856,-0.17
13.857,-0.17
13.858,-0.17
13.859,-0.17
13.86,-0.16
13.861,-0.16
13.862,-0.16
13.863,-0.17
13.864,-0.16
13.865,-0.16
13.866,-0.16
13.867,-0.16
13.868,-0.16
13.869,-0.16
13.87,-0.16
13.871,-0.16
13.872,-0.17
13.873,-0.17
13.874,-0.17
13.875,-0.18
13.876,-0.17
13.877,-0.18
13.878,-0.18
13.879,-0.18
13.88,-0.17
13.881,-0.17
13.882,-0.17
13.883,-0.17
13.884,-0.17
13.885,-0.16
13.886,-0.17
13.887,-0.16
13.888,-0.16
13.889,-0.16
13.89,-0.16
13.891,-0.17
13.892,-0.17
13.893,-0.17
13.894,-0.17
13.895,-0.17
13.896,-0.18
13.897,-0.18
13.898,-0.18
13.899,-0.18
13.9,-0.18
13.901,-0.18
13.902,-0.18
13.903,-0.17
13.904,-0.17
13.905,-0.16
13.906,-0.16
13.907,-0.16
13.908,-0.16
13.909,-0.17
13.91,-0.17
13.911,-0.17
13.912,-0.18
13.913,-0.17
13.914,-0.17
13.915,-0.18
13.916,-0.18
13.917,-0.18
13.918,-0.18
13.919,-0.18
13.92,-0.18
13.921,-0.16
13.922,-0.16
13.923,-0.16
13.924,-0.16
13.925,-0.16
13.926,-0.16
13.927,-0.16
13.928,-0.16
13.929,-0.16
13.93,-0.16
13.931,-0.16
13.932,-0.17
13.933,-0.17
13.934,-0.18
13.935,-0.18
13.936,-0.18
13.937,-0.18
13.938,-0.18
13.939,-0.18
13.94,-0.16
13.941,-0.14
13.942,-0.14
13.943,-0.13
13.944,-0.13
13.945,-0.11
13.946,-0.1
13.947,-0.1
13.948,-0.11
13.949,-0.11
13.95,-0.11
13.951,-0.13
13.952,-0.16
13.953,-0.18
13.954,-0.2
13.955,-0.2
13.956,-0.2
13.957,-0.2
13.958,-0.23
13.959,-0.22
13.96,-0.2
13.961,-0.2
13.962,-0.2
13.963,-0.2
13.964,-0.2
13.965,-0.17
13.966,-0.16
13.967,-0.16
13.968,-0.16
13.969,-0.16
13.97,-0.17
13.971,-0.18
13.972,-0.18
13.973,-0.18
13.974,-0.17
13.975,-0.18
13.976,-0.2
13.977,-0.2
13.978,-0.2
13.979,-0.18
13.98,-0.18
13.981,-0.18
13.982,-0.18
13.983,-0.16
13.984,-0.15
13.985,-0.13
13.986,-0.11
13.987,-0.12
13.988,-0.11
13.989,-0.1
13.99,-0.1
13.991,-0.11
13.992,-0.1
13.993,-0.08
13.994,-0.06
13.995,-0.06
13.996,-0.08
13.997,-0.1
13.998,-0.13
13.999,-0.14
14.0,-0.17
14.001,-0.2
14.002,-0.2
14.003,-0.22
14.004,-0.22
14.005,-0.22
14.006,-0.22
14.007,-0.21
14.008,-0.2
14.009,-0.2
14.01,-0.2
14.011,-0.18
14.012,-0.17
14.013,-0.16
14.014,-0.16
14.015,-0.16
14.016,-0.15
14.017,-0.15
14.018,-0.16
14.019,-0.16
14.02,-0.16
14.021,-0.16
14.022,-0.16
14.023,-0.17
14.024,-0.16
14.025,-0.15
14.026,-0.15
14.027,-0.16
14.028,-0.16
14.029,-0.18
14.03,-0.18
14.031,-0.18
14.032,-0.18
14.033,-0.17
14.034,-0.16
14.035,-0.14
14.036,-0.13
14.037,-0.12
14.038,-0.12
14.039,-0.13
14.04,-0.14
14.041,-0.13
14.042,-0.13
14.043,-0.14
14.044,-0.16
14.045,-0.17
14.046,-0.18
14.047,-0.17
14.048,-0.17
14.049,-0.2
14.05,-0.22
14.051,-0.22
14.052,-0.23
14.053,-0.22
14.054,-0.2
14.055,-0.2
14.056,-0.2
14.057,-0.2
14.058,-0.18
14.059,-0.14
14.06,-0.13
14.061,-0.13
14.062,-0.16
14.063,-0.16
14.064,-0.15
14.065,-0.16
14.066,-0.18
14.067,-0.22
14.068,-0.24
14.069,-0.25
14.07,-0.29
14.071,-0.31
14.072,-0.32
14.073,-0.31
14.074,-0.29
14.075,-0.25
14.076,-0.23
14.077,-0.2
14.078,-0.16
14.079,-0.13
14.08,-0.14
14.081,-0.16
14.082,-0.16
14.083,-0.18
14.084,-0.14
14.085,-0.11
14.086,-0.13
14.087,-0.14
14.088,-0.13
14.089,-0.13
14.09,-0.14
14.091,-0.16
14.092,-0.18
14.093,-0.2
14.094,-0.2
14.095,-0.2
14.096,-0.2
14.097,-0.2
14.098,-0.2
14.099,-0.2
14.1,-0.2
14.101,-0.2
14.102,-0.2
14.103,-0.2
14.104,-0.18
14.105,-0.16
14.106,-0.13
14.107,-0.1
14.108,-0.08
14.109,-0.08
14.11,-0.08
14.111,-0.08
14.112,-0.08
14.113,-0.08
14.114,-0.08
14.115,-0.08
14.116,-0.08
14.117,-0.08
14.118,-0.08
14.119,-0.11
14.12,-0.13
14.121,-0.13
14.122,-0.11
14.123,-0.11
14.124,-0.11
14.125,-0.1
14.126,-0.02
14.127,0.02
14.128,0.02
14.129,0.02
14.13,0.02
14.131,0.0
14.132,-0.06
14.133,-0.13
14.134,-0.18
14.135,-0.25
14.136,-0.31
14.137,-0.35
14.138,-0.37
14.139,-0.35
14.14,-0.33
14.141,-0.33
14.142,-0.3
14.143,-0.29
14.144,-0.29
14.145,-0.26
14.146,-0.22
14.147,-0.17
14.148,-0.15
14.149,-0.16
14.15,-0.14
14.151,-0.14
14.152,-0.13
14.153,-0.14
14.154,-0.15
14.155,-0.16
14.156,-0.18
14.157,-0.2
14.158,-0.2
14.159,-0.19
14.16,-0.2
14.161,-0.2
14.162,-0.15
14.163,-0.02
14.164,0.01
14.165,0.09
14.166,0.11
14.167,0.16
14.168,0.2
14.169,0.17
14.17,0.13
14.171,0.05
14.172,-0.04
14.173,-0.13
14.174,-0.25
14.175,-0.33
14.176,-0.4
14.177,-0.41
14.178,-0.45
14.179,-0.44
14.18,-0.32
14.181,-0.26
14.182,-0.25
14.183,-0.22
14.184,-0.17
14.185,-0.15
14.186,-0.18
14.187,-0.16
14.188,-0.11
14.189,-0.13
14.19,-0.1
14.191,0.0
14.192,0.16
14.193,0.2
14.194,0.16
14.195,0.1
14.196,0.04
14.197,-0.06
14.198,-0.18
14.199,-0.29
14.2,-0.39
14.201,-0.41
14.202,-0.39
14.203,-0.39
14.204,-0.41
14.205,-0.4
14.206,-0.34
14.207,-0.33
14.208,-0.33
14.209,-0.33
14.21,-0.31
14.211,-0.2
14.212,-0.06
14.213,-0.04
14.214,-0.08
14.215,-0.11
14.216,-0.16
14.217,-0.18
14.218,-0.17
14.219,-0.2
14.22,-0.27
14.221,-0.33
14.222,-0.35
14.223,-0.31
14.224,-0.26
14.225,-0.2
14.226,-0.2
14.227,-0.14
14.228,-0.11
14.229,-0.14
14.23,-0.11
14.231,-0.05
14.232,0.0
14.233,0.05
14.234,0.14
14.235,0.2
14.236,0.29
14.237,0.36
14.238,0.26
14.239,0.13
14.24,0.0
14.241,-0.06
14.242,-0.16
14.243,-0.29
14.244,-0.36
14.245,-0.31
14.246,-0.27
14.247,-0.31
14.248,-0.31
14.249,-0.31
14.25,-0.31
14.251,-0.29
14.252,-0.26
14.253,-0.29
14.254,-0.33
14.255,-0.41
14.256,-0.41
14.257,-0.33
14.258,-0.33
14.259,-0.32
14.26,-0.2
14.261,-0.01
14.262,0.02
14.263,0.01
14.264,-0.03
14.265,-0.06
14.266,-0.02
14.267,-0.05
14.268,-0.13
14.269,-0.14
14.27,-0.09
14.271,-0.05
14.272,-0.11
14.273,-0.2
14.274,-0.23
14.275,-0.25
14.276,-0.23
14.277,-0.23
14.278,-0.23
14.279,-0.16
14.28,-0.14
14.281,-0.11
14.282,-0.16
14.283,-0.19
14.284,-0.18
14.285,-0.16
14.286,-0.16
14.287,-0.16
14.288,-0.16
14.289,-0.16
14.29,-0.18
14.291,-0.19
14.292,-0.2
14.293,-0.2
14.294,-0.2
14.295,-0.18
14.296,-0.17
14.297,-0.14
14.298,-0.12
14.299,-0.11
14.3,-0.11
14.301,-0.11
14.302,-0.11
14.303,-0.11
14.304,-0.11
14.305,-0.12
14.306,-0.13
14.307,-0.13
14.308,-0.14
14.309,-0.16
14.31,-0.17
14.311,-0.18
14.312,-0.18
14.313,-0.14
14.314,-0.11
14.315,-0.13
14.316,-0.14
14.317,-0.16
14.318,-0.2
14.319,-0.19
14.32,-0.16
14.321,-0.16
14.322,-0.18
14.323,-0.2
14.324,-0.23
14.325,-0.18
14.326,-0.1
14.327,-0.11
14.328,-0.14
14.329,-0.19
14.33,-0.23
14.331,-0.29
14.332,-0.33
14.333,-0.26
14.334,-0.26
14.335,-0.27
14.336,-0.27
14.337,-0.22
14.338,-0.13
14.339,-0.13
14.34,-0.1
14.341,-0.13
14.342,-0.02
14.343,0.2
14.344,0.25
14.345,0.26
14.346,0.19
14.347,0.13
14.348,0.1
14.349,0.04
14.35,-0.02
14.351,-0.08
14.352,-0.16
14.353,-0.1
14.354,-0.02
14.355,-0.02
14.356,-0.1
14.357,-0.19
14.358,-0.23
14.359,-0.25
14.36,-0.22
14.361,-0.26
14.362,-0.32
14.363,-0.37
14.364,-0.39
14.365,-0.22
14.366,-0.05
14.367,-0.09
14.368,-0.1
14.369,-0.1
14.37,-0.16
14.371,-0.16
14.372,0.0
14.373,0.1
14.374,-0.05
14.375,-0.14
14.376,-0.22
14.377,-0.23
14.378,-0.2
14.379,-0.3
14.38,-0.36
14.381,-0.39
14.382,-0.4
14.383,-0.18
14.384,-0.05
14.385,-0.13
14.386,-0.14
14.387,-0.15
14.388,-0.11
14.389,-0.06
14.39,-0.13
14.391,-0.22
14.392,-0.26
14.393,-0.14
14.394,-0.01
14.395,-0.03
14.396,-0.08
14.397,0.0
14.398,0.18
14.399,0.41
14.4,0.44
14.401,0.0
14.402,-0.41
14.403,-0.74
14.404,-0.89
14.405,-1.03
14.406,-1.25
14.407,-0.85
14.408,0.33
14.409,1.01
14.41,1.01
14.411,0.8
14.412,0.7
14.413,0.56
14.414,0.36
14.415,0.11
14.416,-0.18
14.417,-0.41
14.418,-0.72
14.419,-0.88
14.42,-0.68
14.421,-0.55
14.422,-0.32
14.423,-0.01
14.424,0.2
14.425,0.23
14.426,0.02
14.427,-0.06
14.428,-0.05
14.429,0.01
14.43,0.23
14.431,0.16
14.432,-0.02
14.433,-0.02
14.434,-0.08
14.435,-0.37
14.436,-1.07
14.437,-0.87
14.438,-0.22
14.439,-0.13
14.44,0.11
14.441,0.1
14.442,-0.09
14.443,-0.26
14.444,-0.44
14.445,-0.7
14.446,-1.26
14.447,-1.46
14.448,-1.08
14.449,-0.9
14.45,-0.39
14.451,-0.08
14.452,0.05
14.453,0.29
14.454,0.23
14.455,0.05
14.456,-0.16
14.457,-0.27
14.458,-0.39
14.459,-0.63
14.46,-0.88
14.461,-0.83
14.462,-0.78
14.463,-0.6
14.464,-0.39
14.465,-0.2
14.466,-0.05
14.467,0.17
14.468,0.41
14.469,0.49
14.47,0.5
14.471,0.32
14.472,-0.29
14.473,-0.98
14.474,-1.38
14.475,-1.65
14.476,-1.65
14.477,-1.65
14.478,-1.46
14.479,0.2
14.48,1.53
14.481,1.57
14.482,1.57
14.483,1.6
14.484,1.63
14.485,1.63
14.486,1.63
14.487,-0.76
14.488,-1.23
14.489,-1.04
14.49,-1.02
14.491,-0.7
14.492,-0.25
14.493,-0.25
14.494,-0.23
14.495,-0.13
14.496,-0.27
14.497,-0.49
14.498,-0.67
14.499,-1.03
14.5,-0.6
14.501,-0.36
14.502,-0.38
14.503,-0.06
14.504,-0.13
14.505,-0.16
14.506,-0.08
14.507,0.16
14.508,0.1
14.509,-0.31
14.51,-0.29
14.511,-0.11
14.512,-0.13
14.513,0.08
14.514,0.11
14.515,0.0
14.516,-0.15
14.517,-0.32
14.518,-0.41
14.519,-0.4
14.52,-0.39
14.521,-0.26
14.522,-0.2
14.523,-0.17
14.524,-0.22
14.525,-0.22
14.526,-0.04
14.527,0.27
14.528,0.62
14.529,0.83
14.53,0.61
14.531,0.46
14.532,-0.1
14.533,-0.62
14.534,-0.85
14.535,-1.06
14.536,-1.25
14.537,-1.12
14.538,-0.72
14.539,-0.41
14.54,-0.05
14.541,0.45
14.542,0.51
14.543,0.37
14.544,0.36
14.545,0.18
14.546,-0.06
14.547,-0.3
14.548,-0.67
14.549,-0.61
14.55,-0.39
14.551,-0.1
14.552,0.05
14.553,0.16
14.554,0.39
14.555,0.62
14.556,0.83
14.557,0.36
14.558,0.36
14.559,0.29
14.56,0.23
14.561,0.41
14.562,0.3
14.563,-0.02
14.564,-0.49
14.565,-1.18
14.566,-1.57
14.567,-1.65
14.568,-1.65
14.569,-1.65
14.57,-1.58
14.571,-0.71
14.572,-0.36
14.573,0.26
14.574,0.71
14.575,0.57
14.576,0.89
14.577,1.16
14.578,0.93
14.579,0.56
14.58,0.44
14.581,0.5
14.582,0.46
14.583,0.67
14.584,0.83
14.585,0.64
14.586,0.2
14.587,-0.17
14.588,-0.26
14.589,-0.17
14.59,-0.68
14.591,-1.06
14.592,-0.32
14.593,-0.1
14.594,-0.2
14.595,-0.2
14.596,-0.27
14.597,-0.44
14.598,-0.72
14.599,-0.79
14.6,-0.53
14.601,-0.48
14.602,-0.26
14.603,-0.11
14.604,-0.2
14.605,-0.6
14.606,-0.78
14.607,-0.63
14.608,0.04
14.609,0.85
14.61,1.19
14.611,1.4
14.612,1.16
14.613,0.67
14.614,0.1
14.615,-0.39
14.616,-0.93
14.617,-1.2
14.618,-1.11
14.619,-1.06
14.62,-0.88
14.621,-0.7
14.622,-0.56
14.623,-0.41
14.624,-0.32
14.625,-0.24
14.626,-0.1
14.627,-0.08
14.628,-0.05
14.629,-0.16
14.63,-0.29
14.631,-0.37
14.632,-0.32
14.633,-0.11
14.634,0.04
14.635,-0.2
14.636,-0.31
14.637,-0.2
14.638,-0.17
14.639,-0.16
14.64,0.05
14.641,0.29
14.642,0.2
14.643,0.13
14.644,0.0
14.645,-0.19
14.646,-0.31
14.647,-0.02
14.648,0.41
14.649,0.51
14.65,0.51
14.651,0.53
14.652,0.2
14.653,-0.08
14.654,-0.18
14.655,-0.36
14.656,-0.26
14.657,-0.3
14.658,-0.6
14.659,-1.05
14.66,-1.03
14.661,-0.87
14.662,-1.03
14.663,-1.03
14.664,-0.49
14.665,0.14
14.666,0.49
14.667,0.51
14.668,0.2
14.669,-0.05
14.67,-0.13
14.671,0.26
14.672,0.06
14.673,0.11
14.674,0.2
14.675,0.06
14.676,0.02
14.677,-0.26
14.678,-0.6
14.679,-0.55
14.68,-0.26
14.681,-0.31
14.682,-0.18
14.683,0.04
14.684,0.13
14.685,0.44
14.686,0.25
14.687,0.41
14.688,-0.06
14.689,-0.7
14.69,-0.7
14.691,-0.5
14.692,0.08
14.693,0.16
14.694,0.17
14.695,0.1
14.696,0.2
14.697,0.13
14.698,-0.2
14.699,-0.33
14.7,-0.46
14.701,-0.7
14.702,-0.84
14.703,-0.8
14.704,-0.7
14.705,-0.2
14.706,0.01
14.707,-0.08
14.708,0.09
14.709,-0.1
14.71,-0.33
14.711,-0.62
14.712,-0.86
14.713,-0.6
14.714,0.06
14.715,0.5
14.716,0.27
14.717,-0.2
14.718,-0.67
14.719,-0.61
14.72,-0.54
14.721,-0.46
14.722,-0.16
14.723,-0.08
14.724,0.0
14.725,0.33
14.726,0.64
14.727,0.76
14.728,0.67
14.729,0.39
14.73,-0.06
14.731,0.14
14.732,0.25
14.733,-0.1
14.734,-0.26
14.735,-0.29
14.736,-0.16
14.737,-0.41
14.738,-0.68
14.739,-1.08
14.74,-0.99
14.741,-0.6
14.742,0.02
14.743,0.35
14.744,0.41
14.745,0.73
14.746,0.62
14.747,-0.08
14.748,-0.29
14.749,-0.75
14.75,-0.67
14.751,-0.16
14.752,-0.25
14.753,-0.18
14.754,0.26
14.755,0.06
14.756,-0.19
14.757,-0.44
14.758,-0.13
14.759,-0.2
14.76,-0.7
14.761,-0.83
14.762,-0.64
14.763,-0.09
